Date,Adj Close,Close,High,Low,Open,Volume
7/29/2011,25.27172852,30.57999992,31.19000053,30.26000023,30.52000046,38200600
8/1/2011,24.88332176,30.11000061,31.20999908,29.55999947,30.96999931,38566100
8/2/2011,24.42053032,29.54999924,30.39999962,29.52000046,29.79000092,40691000
8/3/2011,24.94943428,30.19000053,30.35000038,29.14999962,29.5,44046200
8/4/2011,23.86682701,28.87999916,29.87000084,28.84000015,29.84000015,49433400
8/5/2011,23.42883301,28.35000038,29.42000008,27.5,29.32999992,82201300
8/8/2011,21.50328445,26.02000046,28.04000092,25.95999908,27.46999931,80848500
8/9/2011,22.80901909,27.60000038,27.60000038,25.80999947,26.45999908,82425600
8/10/2011,21.8834362,26.47999954,27.51000023,26.11000061,26.79999924,82821600
8/11/2011,22.89166069,27.70000076,28.03000069,26.37000084,26.5,58279300
8/12/2011,22.63546944,27.38999939,27.82999992,26.98999977,27.82999992,43238500
8/15/2011,22.84207344,27.63999939,27.86000061,27.15999985,27.42000008,38334100
8/16/2011,22.78422737,27.56999969,27.95999908,27.22999954,27.42000008,37615100
8/17/2011,22.70157433,27.46999931,28.04999924,27.06999969,27.64999962,34073800
8/18/2011,20.81736565,25.19000053,26.48999977,24.71999931,26.45999908,78449700
8/19/2011,20.47852707,24.78000069,25.60000038,24.75,24.81999969,46790600
8/22/2011,20.70992661,25.05999947,25.62000084,24.80999947,25.40999985,37825100
8/23/2011,21.6520443,26.20000076,26.20999908,25.15999985,25.19000053,36867400
8/24/2011,22.04871559,26.68000031,26.72999954,26.01000023,26.11000061,31588800
8/25/2011,21.40411186,25.89999962,27.04999924,25.72999954,26.85000038,38264000
8/26/2011,22.0239296,26.64999962,26.82999992,25.47999954,25.87999916,34449300
8/29/2011,23.06520462,27.90999985,27.95999908,27.02000046,27.04999924,28945400
8/30/2011,23.03215599,27.87000084,28.04000092,27.45999908,27.80999947,29944300
8/31/2011,23.19743156,28.06999969,28.61000061,27.70999908,27.86000061,31444600
9/1/2011,23.00736046,27.84000015,28.67000008,27.75,28.03000069,34199100
9/2/2011,22.28837204,26.96999931,27.45000076,26.78000069,27.22999954,30297500
9/6/2011,21.89169693,26.48999977,26.81999969,25.70999908,26.03000069,30907700
9/7/2011,22.8338089,27.62999916,27.62999916,26.75,26.97999954,26106200
9/8/2011,22.08177567,26.71999931,27.53000069,26.37000084,27.45000076,50386300
9/9/2011,21.48675537,26,26.60000038,25.77000046,26.42000008,38961600
9/12/2011,22.10656929,26.75,26.77000046,25.89999962,25.92000008,37358200
9/13/2011,22.90818596,27.71999931,27.79000092,26.76000023,26.81999969,42359400
9/14/2011,23.26353836,28.14999962,28.57999992,27.65999985,28.02000046,34972000
9/15/2011,23.9246769,28.95000076,29,28.26000023,28.61000061,28846400
9/16/2011,24.15607834,29.22999954,29.29999924,28.79999924,29.04000092,58059500
9/19/2011,23.98252869,29.02000046,29.23999977,28.17000008,28.73999977,34514300
9/20/2011,23.42883301,28.35000038,29.36000061,28.21999931,29.23999977,50913400
9/21/2011,24.41226196,29.54000092,30.95999908,29.46999931,29.80999947,83318400
9/22/2011,23.42056656,28.34000015,29.03000069,27.82999992,28.73999977,61371400
9/23/2011,23.88335419,28.89999962,29.07999992,27.80999947,28.10000038,43991700
9/26/2011,24.55275345,29.70999908,29.79000092,28.64999962,29.05999947,37762600
9/27/2011,24.89984512,30.12999916,30.57999992,29.76000023,30.25,38514400
9/28/2011,24.33788109,29.45000076,30.40999985,29.42000008,30.23999977,31357100
9/29/2011,24.50316811,29.64999962,30.62000084,29.07999992,29.97999954,44358800
9/30/2011,23.75113106,28.73999977,29.73999977,28.73999977,29.26000023,42188000
10/3/2011,23.09000587,27.94000053,29.01000023,27.92000008,28.59000015,45214600
10/4/2011,23.70980644,28.69000053,28.77000046,27,27.44000053,50300200
10/5/2011,24.38747406,29.51000023,29.59000015,28.38999939,28.64999962,43277100
10/6/2011,24.85025597,30.06999969,30.10000038,28.97999954,29.45999908,34994100
10/7/2011,24.76745415,29.90999985,30.34000015,29.54999924,30.04999924,37977000
10/10/2011,25.64520836,30.96999931,31.03000069,30.21999931,30.43000031,27708200
10/11/2011,25.61208344,30.93000031,31.20000076,30.72999954,30.89999962,25382700
10/12/2011,25.76113701,31.11000061,31.54999924,31.07999992,31.37000084,30322800
10/13/2011,25.78598213,31.13999939,31.29999924,30.56999969,30.95999908,27161500
10/14/2011,26.37390709,31.85000038,31.86000061,31.27000046,31.55999947,23613200
10/17/2011,25.86050415,31.22999954,31.75,30.95000076,31.59000015,25074700
10/18/2011,26.39875031,31.87999916,32,30.77000046,31.13999939,29754800
10/19/2011,26.07579803,31.48999977,32.18000031,31.25,31.82999992,25586300
10/20/2011,26.10892487,31.53000069,31.75,30.87999916,31.59000015,25102300
10/21/2011,26.59747887,32.11999893,32.25,31.81999969,31.94000053,32837700
10/24/2011,27.21852303,32.86999893,32.91999817,32.00999832,32.00999832,27941900
10/25/2011,26.80448914,32.36999893,32.95000076,32.27000046,32.91999817,30540900
10/26/2011,26.82933807,32.40000153,32.75999832,31.55999947,32.72999954,33683500
10/27/2011,27.87270546,33.65999985,33.81000137,32.95000076,33.09000015,35578800
10/28/2011,27.89753914,33.68999863,33.79999924,33.40000153,33.5,26333800
10/31/2011,27.1357193,32.77000046,33.36999893,32.75999832,33.25,28859900
11/1/2011,26.2414093,31.69000053,32.20999908,31.62000084,31.95999908,31480100
11/2/2011,26.7299614,32.27999878,32.63999939,31.79999924,31.95999908,26470800
11/3/2011,27.41726685,33.11000061,33.15000153,32.18000031,32.25999832,27467100
11/4/2011,26.95354843,32.54999924,32.88000107,32.11999893,32.81999969,23837800
11/7/2011,27.21852303,32.86999893,32.91999817,31.79999924,32.38999939,23980000
11/8/2011,27.83129692,33.61000061,33.75999832,32.84999847,33.13000107,30171400
11/9/2011,26.15859795,31.59000015,32.84000015,31.44000053,32.84000015,36933000
11/10/2011,26.27453423,31.72999954,32.02999878,31.29999924,31.94000053,25303800
11/11/2011,26.80448914,32.36999893,32.75999832,32,32.02000046,21664700
11/14/2011,26.74653244,32.29999924,32.50999832,32.08000183,32.29999924,16781600
11/15/2011,27.29305267,32.95999908,33.15999985,32.13999939,32.20999908,21397300
11/16/2011,26.48983192,31.98999977,33.06000137,31.98999977,32.59999847,24295200
11/17/2011,25.52098656,30.81999969,32,30.46999931,31.85000038,41500400
11/18/2011,25.33882332,30.60000038,30.88999939,30.29000092,30.72999954,26601000
11/21/2011,24.76745415,29.90999985,30.35000038,29.54000092,30.19000053,25360400
11/22/2011,24.68464661,29.80999947,29.92000008,29.27000046,29.57999992,25437400
11/23/2011,24.01391411,29,29.59000015,28.98999977,29.5,24399700
11/25/2011,23.79861641,28.73999977,29.32999992,28.61000061,28.68000031,13641400
11/28/2011,24.73432922,29.87000084,30.05999947,29.36000061,29.45000076,21067200
11/29/2011,24.62668991,29.73999977,30.15999985,29.69000053,29.93000031,20155800
11/30/2011,25.9598732,31.35000038,31.45999908,30.64999962,30.69000053,31879500
12/1/2011,26.22485542,31.67000008,31.78000069,31.13999939,31.39999962,22197000
12/2/2011,25.83565521,31.20000076,32.04999924,31.20000076,32,22391200
12/5/2011,26.415308,31.89999962,32.24000168,31.54999924,31.80999947,19992200
12/6/2011,26.27453423,31.72999954,32.11000061,31.54000092,32.04000092,21049900
12/7/2011,26.11720085,31.54000092,31.80999947,30.81999969,31.29000092,31366000
12/8/2011,25.45475006,30.73999977,31.5,30.64999962,31.23999977,24494300
12/9/2011,26.2414093,31.69000053,31.85000038,30.80999947,30.84000015,22621000
12/12/2011,25.93502808,31.31999969,31.39999962,30.77000046,31.39999962,22536100
12/13/2011,25.52927399,30.82999992,31.89999962,30.60000038,31.69000053,25309900
12/14/2011,24.73432922,29.87000084,30.75,29.75,30.67000008,26644600
12/15/2011,24.03875732,29.03000069,30.20000076,28.80999947,30.13999939,43170300
12/16/2011,24.18780327,29.20999908,30.06999969,28.95999908,29.26000023,46100600
12/19/2011,23.69096756,28.61000061,29.44000053,28.5,29.40999985,24849700
12/20/2011,24.15468979,29.17000008,29.48999977,28.87000084,29.05999947,46428300
12/21/2011,21.33926201,25.77000046,25.98999977,24.90999985,25.67000008,183503900
12/22/2011,21.27301598,25.69000053,25.87000084,25.37999916,25.86000061,44203700
12/23/2011,21.57939529,26.05999947,26.07999992,25.75,25.79999924,32292800
12/27/2011,21.22332764,25.62999916,26.20000076,25.55999947,26.05999947,21312400
12/28/2011,21.1239624,25.51000023,25.76000023,25.32999992,25.68000031,25412300
12/29/2011,21.36410141,25.79999924,25.84000015,25.5,25.67000008,19249800
12/30/2011,21.23989487,25.64999962,25.87999916,25.62000084,25.72999954,19168800
1/3/2012,21.41378403,25.86000061,26.65999985,25.82999992,26.32999992,37911800
1/4/2012,21.5379982,26.01000023,26.22999954,25.54999924,25.95000076,45418500
1/5/2012,22.01828003,26.59000015,26.89999962,25.90999985,26.01000023,50873400
1/6/2012,22.29981995,26.93000031,27.14999962,26.36000061,26.67000008,55685000
1/9/2012,22.43260193,27.03000069,27.12000084,26.65999985,26.89999962,38481100
1/10/2012,22.3828125,26.96999931,27.60000038,26.85000038,27.18000031,48976300
1/11/2012,22.31641769,26.88999939,27.10000038,26.75,26.98999977,30836000
1/12/2012,22.54879189,27.17000008,27.26000023,26.62000084,27.02000046,31775700
1/13/2012,22.68987656,27.34000015,27.37000084,26.85000038,27.04000092,31482600
1/17/2012,22.95544624,27.65999985,27.87999916,27.47999954,27.68000031,35769400
1/18/2012,23.51979446,28.34000015,28.45000076,27.61000061,27.70999908,35343800
1/19/2012,23.7023735,28.55999947,28.79999924,28.25,28.47999954,36353100
1/20/2012,23.82686234,28.70999908,28.95000076,28.27000046,28.38999939,37014000
1/23/2012,23.56129265,28.38999939,28.90999985,28.28000069,28.72999954,27438400
1/24/2012,23.66088104,28.51000023,28.73999977,28.25,28.32999992,23700900
1/25/2012,23.66088104,28.51000023,28.63999939,27.95999908,28.26000023,39274500
1/26/2012,23.47829819,28.29000092,28.84000015,28.14999962,28.55999947,34646400
1/27/2012,23.58618546,28.42000008,28.62999916,28.12999916,28.23999977,24561500
1/30/2012,23.73557663,28.60000038,28.69000053,28.02000046,28.19000053,23294900
1/31/2012,23.41190529,28.20999908,28.73999977,28.04999924,28.72999954,32744000
2/1/2012,23.96795082,28.87999916,28.94000053,28.11000061,28.47999954,38240800
2/2/2012,23.90985298,28.80999947,29.25,28.70999908,28.87000084,27334400
2/3/2012,24.15882111,29.11000061,29.21999931,28.78000069,29.12999916,26277200
2/6/2012,24.06753731,29,29.06999969,28.80999947,29.03000069,16582600
2/7/2012,24.02604485,28.95000076,29,28.75,28.90999985,20291700
2/8/2012,23.84345818,28.72999954,28.98999977,28.37999916,28.92000008,29842600
2/9/2012,23.97624397,28.88999939,28.89999962,28.35000038,28.85000038,31795300
2/10/2012,23.65257835,28.5,28.63999939,28.28000069,28.54999924,30232000
2/13/2012,23.59448814,28.43000031,28.67000008,28.35000038,28.59000015,20015200
2/14/2012,23.43680763,28.23999977,28.45000076,28.03000069,28.31999969,30267900
2/15/2012,23.22102165,27.97999954,28.35000038,27.92000008,28.10000038,34620600
2/16/2012,24.02604485,28.95000076,29,28.12999916,28.15999985,36380600
2/17/2012,23.89325714,28.79000092,29.03000069,28.63999939,29.03000069,34061000
2/21/2012,23.85175896,28.73999977,28.97999954,28.48999977,28.79999924,20612200
2/22/2012,23.69408417,28.54999924,29.07999992,28.5,28.71999931,25207600
2/23/2012,23.90985298,28.80999947,28.87999916,28.31999969,28.61000061,25319100
2/24/2012,24.27501869,29.25,29.54000092,28.84000015,29.05999947,24952400
2/27/2012,24.28331184,29.26000023,29.37999916,28.76000023,29,30419400
2/28/2012,24.39120483,29.38999939,29.38999939,29,29.23999977,29889400
2/29/2012,24.27501869,29.25,29.44000053,29.02000046,29.39999962,33160700
3/1/2012,24.75636673,29.82999992,29.96999931,29.22999954,29.39999962,32909600
3/2/2012,24.864254,29.95999908,30.25,29.76000023,29.85000038,28177200
3/5/2012,25.096632,30.23999977,30.42000008,29.92000008,30.23999977,33786600
3/6/2012,24.84765625,29.94000053,30.39999962,29.70999908,29.94000053,28971600
3/7/2012,25.08003044,30.21999931,30.28000069,29.82999992,30.04999924,23691100
3/8/2012,24.95554543,30.06999969,30.44000053,29.85000038,30.39999962,30927300
3/9/2012,25.00534058,30.12999916,30.29000092,29.89999962,30.04999924,30056300
3/12/2012,24.65677643,29.70999908,29.92000008,29.20000076,29.71999931,40933900
3/13/2012,25.00534058,30.12999916,30.22999954,29.90999985,29.98999977,32329200
3/14/2012,24.7646637,29.84000015,30.15999985,29.69000053,30,30994400
3/15/2012,24.94724464,30.05999947,30.12999916,29.73999977,29.95999908,35528500
3/16/2012,24.68167877,29.73999977,30.15999985,29.57999992,30.11000061,38651200
3/19/2012,24.69827652,29.76000023,29.88999939,29.43000031,29.59000015,32519400
3/20/2012,24.98044586,30.10000038,30.13999939,29.54999924,29.70000076,46126400
3/21/2012,24.40780449,29.40999985,31.14999962,29.34000015,30.87000084,94678000
3/22/2012,23.76047134,28.62999916,29.32999992,28.55999947,29.32999992,59763200
3/23/2012,23.69408417,28.54999924,28.88999939,28.52000046,28.69000053,36696300
3/26/2012,24.2003231,29.15999985,29.19000053,28.64999962,28.78000069,30044300
3/27/2012,24.35800362,29.35000038,29.52000046,29,29.17000008,31710000
3/28/2012,24.3663063,29.36000061,29.54999924,29.13999939,29.37999916,29405300
3/29/2012,24.31651497,29.29999924,29.57999992,29.10000038,29.20999908,34035400
3/30/2012,24.2003231,29.15999985,29.48999977,29.04000092,29.45999908,32006100
4/2/2012,24.50738716,29.53000069,29.68000031,29,29.12000084,28525300
4/3/2012,24.39120483,29.38999939,29.70000076,29.12000084,29.61000061,29995400
4/4/2012,24.2003231,29.15999985,29.47999954,28.93000031,29.19000053,31154000
4/5/2012,24.53229332,29.55999947,29.62999916,29.12999916,29.14999962,43273500
4/9/2012,24.12480736,29.01000023,29.25,29,29.10000038,21528500
4/10/2012,23.5759449,28.35000038,28.95999908,28.07999992,28.87999916,41175000
4/11/2012,23.40130234,28.13999939,28.54999924,28.04000092,28.48999977,30390100
4/12/2012,23.86700439,28.70000076,28.71999931,28.15999985,28.31999969,29414300
4/13/2012,23.75057793,28.55999947,28.77000046,28.48999977,28.70000076,16685800
4/16/2012,23.81711388,28.63999939,28.77000046,28.30999947,28.57999992,21476800
4/17/2012,24.34933853,29.28000069,29.44000053,28.70000076,28.71999931,24985300
4/18/2012,24.22459221,29.12999916,29.35000038,29.10000038,29.12999916,21151400
4/19/2012,24.12480736,29.01000023,29.45999908,28.67000008,28.98999977,26462100
4/20/2012,24.01669502,28.87999916,29.53000069,28.87999916,29.12000084,35727900
4/23/2012,23.68405724,28.47999954,28.65999985,28.26000023,28.60000038,23045500
4/24/2012,23.85869026,28.69000053,28.85000038,28.52000046,28.53000069,20486900
4/25/2012,24.00837708,28.87000084,28.98999977,28.60000038,28.68000031,26902800
4/26/2012,24.13311577,29.02000046,29.21999931,28.73999977,28.84000015,20548300
4/27/2012,24.31607246,29.23999977,29.44000053,29.05999947,29.05999947,16847800
4/30/2012,24.4491272,29.39999962,29.42000008,29.20000076,29.22999954,18568500
5/1/2012,24.59050369,29.56999969,29.78000069,29.29000092,29.45000076,19965400
5/2/2012,24.70693207,29.70999908,29.79000092,29.19000053,29.42000008,22579000
5/3/2012,24.43250084,29.37999916,29.81999969,29.34000015,29.73999977,19175800
5/4/2012,23.62584496,28.40999985,29.14999962,28.40999985,29.10000038,33934300
5/7/2012,23.21836281,27.92000008,28.45000076,27.85000038,28.34000015,33670500
5/8/2012,23.22667694,27.93000031,28.02000046,27.53000069,27.70999908,24660200
5/9/2012,23.10193443,27.78000069,27.90999985,27.40999985,27.62000084,25521100
5/10/2012,22.46991158,27.02000046,27.75,26.73999977,27.70000076,52653300
5/11/2012,22.45327377,27,27.30999947,26.77000046,26.96999931,25588900
5/14/2012,22.42002296,26.95999908,27.30999947,26.65999985,26.72999954,22485200
5/15/2012,22.50317955,27.05999947,27.53000069,26.94000053,27.02000046,26392900
5/16/2012,22.22043228,26.71999931,27.40999985,26.68000031,27.15999985,29672800
5/17/2012,21.82958221,26.25,26.71999931,26.25,26.70000076,29440600
5/18/2012,21.29734993,25.61000061,26.29000092,25.32999992,26.29000092,68182500
5/21/2012,21.83789825,26.26000023,26.45999908,25.53000069,25.54000092,30712700
5/22/2012,21.92105484,26.36000061,26.48999977,26.06999969,26.32999992,22122800
5/23/2012,22.18716431,26.68000031,26.85000038,26.04000092,26.12000084,33179600
5/24/2012,21.7214756,26.12000084,26.64999962,25.89999962,26.62000084,34232000
5/25/2012,21.73810387,26.13999939,26.32999992,26.04000092,26.18000031,18642900
5/29/2012,22.00421143,26.45999908,26.78000069,26.15999985,26.40999985,24139900
5/30/2012,21.76305199,26.17000008,26.34000015,25.97999954,26.19000053,21538300
5/31/2012,22.01253891,26.46999931,26.71999931,26.17000008,26.21999931,32192300
6/1/2012,21.62167549,26,26.28000069,25.89999962,25.97999954,30739700
6/4/2012,21.78800201,26.20000076,26.34000015,25.84000015,26.04000092,28945200
6/5/2012,22.21211243,26.70999908,26.94000053,26.06999969,26.06999969,28412000
6/6/2012,22.89403534,27.53000069,27.56999969,26.87999916,26.98999977,27639000
6/7/2012,22.60297012,27.18000031,27.76000023,27.18000031,27.75,32896100
6/8/2012,22.58633804,27.15999985,27.27000046,26.79999924,27.04000092,22343200
6/11/2012,22.29527473,26.80999947,27.42000008,26.77000046,27.37999916,20470800
6/12/2012,22.47822952,27.03000069,27.14999962,26.72999954,27,26186900
6/13/2012,22.46991158,27.02000046,27.37999916,26.79000092,26.87999916,19638800
6/14/2012,22.37843895,26.90999985,27.35000038,26.51000023,27.09000015,34311700
6/15/2012,23.03540611,27.70000076,27.76000023,26.98999977,27.11000061,40136400
6/18/2012,22.55307388,27.12000084,27.43000031,26.69000053,27.43000031,38322000
6/19/2012,23.25162697,27.95999908,28.75,27.53000069,28.38999939,81048700
6/20/2012,23.69236946,28.48999977,28.57999992,27.94000053,28.04000092,29281700
6/21/2012,23.12688446,27.80999947,28.63999939,27.75,28.48999977,32721900
6/22/2012,23.28489304,28,28.13999939,27.79000092,27.90999985,22163000
6/25/2012,22.9688797,27.62000084,27.75,27.23999977,27.54000092,24918800
6/26/2012,23.14351463,27.82999992,27.95000076,27.52000046,27.62999916,20614200
6/27/2012,23.42625618,28.17000008,28.45999908,27.76000023,27.76000023,19388200
