Date,Open,High,Low,Close,Adj_Close,Volume
1999-02-11T14:30:00.0,42.504543535887315,44.64225291054423,41.97401526025453,85.3250503540039,44.56423568725586,6.864314613820842e6
1999-02-12T14:30:00.0,44.00250604976169,44.00250604976169,42.73860610729321,82.57648468017578,43.128700256347656,6.37339850828039e6
1999-02-16T14:30:00.0,43.69044177423364,44.50183473656005,42.925857568830246,82.45697784423828,43.06629180908203,4.927636540692691e6
1999-02-17T14:30:00.0,42.566967010498054,43.51879410515317,42.145668322253094,81.5009536743164,42.56696701049805,4.904253672192905e6
1999-02-18T14:30:00.0,42.94145601647116,43.565605897326435,42.4889488471289,83.29350280761719,43.50319290161133,4.746259893904627e6
1999-02-19T14:30:00.0,43.53440230935051,43.62802380583597,42.69180087149879,82.0387191772461,42.84783935546875,4.039003075484849e6
1999-02-22T14:30:00.0,43.00388171912576,44.42382049560547,42.707408971310045,85.05616760253906,44.42382049560547,5.026191586358663e6
1999-02-23T14:30:00.0,44.439420414379434,44.93874037169131,43.87768347003294,84.57815551757812,44.174156188964844,4.976476590551918e6
1999-02-24T14:30:00.0,44.25216655289146,44.860712158089996,43.222322289723515,83.05449676513672,43.378360748291016,4.718725158591413e6
1999-02-25T14:30:00.0,42.94146942334461,43.42518523393708,42.27051058240632,82.99474334716797,43.34716796875,5.719682637827077e6
1999-02-26T14:30:00.0,42.69182243895035,42.910274036022926,41.568355944079,81.14244842529297,42.3797492980957,8.08434767780499e6
1999-03-01T14:30:00.0,42.31731010182921,42.31731010182921,41.22504870414488,80.48518371582031,42.03644561767578,5.239581201519733e6
1999-03-02T14:30:00.0,42.566964461668064,42.67619018855212,41.66195015756002,80.1864242553711,41.880401611328125,4.776744092235016e6
1999-03-03T14:30:00.0,42.06765944008366,42.17688919030321,41.20945756629536,79.70841217041016,41.63075637817383,4.230104414332234e6
1999-03-04T14:30:00.0,43.315972312797385,44.189782677911,42.47337045690937,81.73995971679688,42.69182205200195,1.1746287190499282e7
1999-03-05T14:30:00.0,43.40956926013687,44.67347332022029,43.37836475333483,85.26529693603516,44.53303909301758,6.340620385139022e6
1999-03-08T14:30:00.0,44.59547330704409,44.93875890784901,44.205382916139875,85.50430297851562,44.65789031982422,4.130020746969275e6
1999-03-09T14:30:00.0,44.907529914824465,46.155825768787615,44.579852701442505,87.08771514892578,45.484867095947266,5.473512254364765e6
1999-03-10T14:30:00.0,45.34444855421989,45.65652561423855,45.001166975993335,86.75907897949219,45.31324005126953,3.829547911149411e6
1999-03-11T14:30:00.0,45.53168702522315,46.42109731412047,45.31323153039233,87.41635131835938,45.656517028808594,4.693486860952191e6
1999-03-12T14:30:00.0,45.60968174888821,45.79692466938473,44.439403533935554,85.08604431152344,44.43940353393555,5.2900583890084e6
1999-03-15T14:30:00.0,44.73588974081317,45.51607818062694,44.22096951466705,86.99808502197266,45.43805694580078,4.317404546776628e6
1999-03-16T14:30:00.0,45.43806026877391,45.812550269102736,44.98555301265467,86.52007293701172,45.18840026855469,3.608945668843817e6
1999-03-17T14:30:00.0,44.81391044093258,44.9387404304237,44.43942047245924,85.11592102050781,44.45502471923828,3.7779744740038696e6
1999-03-18T14:30:00.0,44.31459381122689,44.37700681828936,43.17551957347735,84.90679168701172,44.345802307128906,7.924274357444754e6
1999-03-19T14:30:00.0,44.09615587569578,44.43943748200478,41.94283673658883,80.5748062133789,42.08327102661133,1.0651364449439552e7
1999-03-22T14:30:00.0,42.11445199116206,42.56695908607092,41.5995279260643,79.82791900634766,41.693153381347656,6.499268714549701e6
1999-03-23T14:30:00.0,41.69315873121306,41.84919320722656,40.94417890128177,79.0511474609375,41.28746032714844,5.471326466048191e6
1999-03-24T14:30:00.0,41.94283549134688,42.56698565917045,41.5683493753954,81.02294158935547,42.317325592041016,6.457971266253566e6
1999-03-25T14:30:00.0,42.94147905935403,43.25355615961618,42.317328843572696,81.88934326171875,42.769840240478516,5.369606132619906e6
1999-03-26T14:30:00.0,42.70739895854956,43.9088859469191,42.582568986326464,82.39722442626953,43.03507614135742,4.516043056655903e6
1999-03-29T14:30:00.0,43.690443083837856,44.62666606725751,43.53440459168742,85.02629089355469,44.4082145690918,4.424154154401301e6
1999-03-30T14:30:00.0,44.18977020100552,45.2508233523996,44.158561700591605,85.35492706298828,44.579864501953125,4.079212812241294e6
1999-03-31T14:30:00.0,44.93872195628183,45.31320778606418,44.0649123890639,84.72753143310547,44.25215530395508,3.1878456900095153e6
1999-04-01T14:30:00.0,44.26777554606401,44.36139703735153,43.61242112231028,84.6080322265625,44.18975830078125,2.901360394602436e6
1999-04-05T13:30:00.0,44.689072918183825,45.9217643737793,44.579847193883985,87.92423248291016,45.9217643737793,5.047059314345947e6
1999-04-06T13:30:00.0,45.71892593202296,46.62394038817806,45.48487019441448,87.4760971069336,45.68771743774414,4.776307739680953e6
1999-04-07T13:30:00.0,45.93741116415581,46.84243026980131,44.70471458212307,89.14913940429688,46.561561584472656,6.371110005419276e6
1999-04-08T13:30:00.0,46.436703204218354,46.95162748530384,45.516084385694974,89.38814544677734,46.686363220214844,4.6605990685057705e6
1999-04-09T13:30:00.0,46.34308594516803,46.95163179188486,45.93738738577608,89.05950927734375,46.51472473144531,3.3389582570321714e6
1999-04-12T13:30:00.0,45.81254791185428,45.843756406461274,45.20400219072487,87.68522644042969,45.79694366455078,4.90578403566799e6
1999-04-13T13:30:00.0,45.937387391674115,45.937387391674115,44.923146970177335,86.04206848144531,44.938751220703125,3.7402797574974913e6
1999-04-14T13:30:00.0,45.62530874633518,45.90617326716726,44.34580419212218,85.7433090209961,44.78270721435547,3.9667810103524947e6
1999-04-15T13:30:00.0,44.81391736858873,44.81391736858873,43.31595726312996,84.96653747558594,44.377010345458984,4.551008433211478e6
1999-04-16T13:30:00.0,44.31459098334029,44.31459098334029,42.47334961374153,81.44120788574219,42.5357666015625,6.516861733064709e6
1999-04-19T13:30:00.0,42.66060101756504,43.01949079880223,40.95979753527772,79.70841217041016,41.63075637817383,8.404266548618378e6
1999-04-20T13:30:00.0,41.69318599736952,42.3797492980957,40.69454557104539,81.14244842529297,42.3797492980957,8.039549968007719e6
1999-04-21T13:30:00.0,42.37971208654278,42.91023635864258,41.22503411128595,82.15821838378906,42.91023635864258,7.190354105999345e6
1999-04-22T13:30:00.0,49.24539759317603,49.619887778398095,48.10632278169931,92.97322845458984,48.55883026123047,2.139899342152988e7
1999-04-23T13:30:00.0,48.277936934400195,51.570321381968675,48.16871119334872,95.48279571533203,49.8695182800293,1.1336546180027744e7
1999-04-26T13:30:00.0,51.11781537918982,52.61577526570766,50.509269673384615,100.3226547241211,52.39731979370117,1.019748330186119e7
1999-04-27T13:30:00.0,52.92787170410156,53.739265009821466,52.05406138308002,101.33843231201172,52.92787170410156,1.1433904433117656e7
1999-04-28T13:30:00.0,52.241274260770005,52.55334717884774,50.80573166507965,97.99235534667969,51.18022155761719,6.1961745224492205e6
1999-04-29T13:30:00.0,51.18022795886783,52.178863812462936,50.790133773925184,97.90272521972656,51.13341522216797,6.161975881407208e6
1999-04-30T13:30:00.0,52.05404617712974,52.678196224105065,50.79014581865387,99.99402618408203,52.22568893432617,4.933755791660146e6
1999-05-03T13:30:00.0,51.929219369073614,52.990272521972656,51.50792055185668,101.45793151855469,52.990272521972656,4.934411567410151e6
1999-05-04T13:30:00.0,52.99028473466014,53.89530356333251,52.771833150590524,101.33843231201172,52.92787170410156,6.0817802162372805e6
1999-05-05T13:30:00.0,52.959068298339844,53.052689815488606,51.75758087149459,101.39818572998047,52.959068298339844,4.628585260771577e6
1999-05-06T13:30:00.0,52.95654989492077,53.48767922147477,51.98802276244302,100.0239028930664,52.300453186035156,4.561194381008476e6
1999-05-07T13:30:00.0,52.80033912503223,54.362479288621884,52.75347336431532,103.84799194335938,54.299991607666016,5.462100726429417e6
1999-05-10T13:30:00.0,54.299972270430374,55.455954063903306,54.25310652640323,104.50525665283203,54.64364242553711,5.222323558680125e6
1999-05-11T13:30:00.0,55.112314217134475,55.45598456123849,54.362489825114444,105.64053344726562,55.23728561401367,4.57935334591485e6
1999-05-12T13:30:00.0,55.268549971588996,57.096255833267456,53.86262422687786,107.79158782958984,56.3620491027832,6.5997230407233015e6
1999-05-13T13:30:00.0,58.48656696652294,61.48587799072265,58.48656696652294,117.5908203125,61.485877990722656,1.3307630541318472e7
1999-05-14T13:30:00.0,60.361102160696,60.860983703172415,58.98641694843535,114.36424255371094,59.798728942871094,9.885140723825296e6
1999-05-17T13:30:00.0,58.9864253667869,59.8924690196709,57.9866541606405,113.52772521972656,59.3613395690918,6.322754049714502e6
1999-05-18T13:30:00.0,59.54880989643806,60.14242320450268,59.23638330928796,114.0057373046875,59.611297607421875,4.722103982762451e6
1999-05-19T13:30:00.0,59.54878656794578,59.67375795169901,58.25221095479026,112.7509536743164,58.95517349243164,4.261476055658381e6
1999-05-20T13:30:00.0,58.89269730152279,59.08015240641789,58.111625056197575,111.31692504882812,58.20535659790039,3.5232275042046104e6
1999-05-21T13:30:00.0,58.17409931164949,58.33031053322338,57.28367779595921,110.12189483642578,57.58048629760742,3.7737215482897307e6
1999-05-24T13:30:00.0,57.56487919977031,57.65860675469908,55.42474741416245,106.95507049560547,55.92463302612305,4.702631866214049e6
1999-05-25T13:30:00.0,55.61218990295587,56.486989525353074,55.23727577907136,105.73016357421875,55.284141540527344,5.143895658135103e6
1999-05-26T13:30:00.0,55.737193748723335,59.142662699343894,55.34665747683652,112.93020629882812,59.04893112182617,9.094390944473945e6
1999-05-27T13:30:00.0,58.330330393091025,58.42406194505358,56.29954791791598,110.8986587524414,57.98666000366211,5.771501941092966e6
1999-05-28T13:30:00.0,57.98666000366211,58.36157424374521,57.08062024873637,110.8986587524414,57.98666000366211,3.4891539098036084e6
1999-06-01T13:30:00.0,56.79940281683888,56.92437416253311,55.580933193633484,107.07456970214844,55.987091064453125,3.915211966340323e6
1999-06-02T13:30:00.0,55.862144381434305,57.299313496789516,54.70616191534608,108.74761199951172,56.861915588378906,3.831259612013442e6
1999-06-03T13:30:00.0,57.268034420149625,57.64294839212109,55.768382521516635,107.97084045410156,56.45572280883789,2.796243727036563e6
1999-06-04T13:30:00.0,56.79943357136012,57.98666000366211,56.20582035520913,110.8986587524414,57.98666000366211,2.876207108396811e6
1999-06-07T13:30:00.0,59.04892956438725,60.8297736406585,58.736502948672246,115.20076751708984,60.23616027832031,3.6447021132213147e6
1999-06-08T13:30:00.0,59.92371574604947,59.92371574604947,58.017904657840745,111.49617767333984,58.29909133911133,4.0447821690802947e6
1999-06-09T13:30:00.0,58.299079030220526,60.42358864897079,58.26783518573025,111.85468292236328,58.486534118652344,3.0461931368399616e6
1999-06-10T13:30:00.0,57.924166774303565,58.361564654572106,56.64321298976351,110.181640625,57.61173629760742,2.6534410866206246e6
1999-06-11T13:30:00.0,57.518011117741935,58.23659565876294,56.26830112728444,109.28536987304688,57.143096923828125,2.349182751109098e6
1999-06-14T13:30:00.0,57.92417633894369,57.986660051047416,56.986892732597845,110.42064666748047,57.736717224121094,2.678162755224519e6
1999-06-15T13:30:00.0,58.73651064939841,59.14266889340883,57.361828572914895,110.77915954589844,57.924198150634766,2.6717098568422236e6
1999-06-16T13:30:00.0,59.92370646847337,60.73602253543288,59.42382088549987,115.38002014160156,60.329864501953125,3.8083432085022307e6
1999-06-17T13:30:00.0,59.6112762006536,60.98595747756529,59.48630481282027,114.90200805664062,60.079917907714844,2.5573994983840445e6
1999-06-18T13:30:00.0,60.07995061711117,60.70480789646957,59.86125156665,115.43977355957031,60.36113739013672,5.009682006093878e6
1999-06-21T13:30:00.0,61.42336559909563,62.86053471124337,61.29839419850647,119.26386260986328,62.36064910888672,3.5366273670843677e6
1999-06-22T13:30:00.0,61.923244470788475,63.860294985492466,61.48584262164156,117.94933319091797,61.673301696777344,3.714379907127201e6
1999-06-23T13:30:00.0,61.11092698990634,62.07945421857682,60.86098422191042,117.53107452392578,61.4546012878418,2.4167835004662112e6
1999-06-24T13:30:00.0,61.54833369776343,62.204430523717036,60.767261488669995,117.17256164550781,61.267147064208984,2.861111124892255e6
1999-06-25T13:30:00.0,61.642067401209076,62.86053761594345,61.54833984375001,117.7103271484375,61.54833984375,2.4959798143325145e6
1999-06-28T13:30:00.0,61.9857315817325,62.329401917601785,61.0796919680094,117.17256164550781,61.267147064208984,3.4091919968079263e6
1999-06-29T13:30:00.0,61.48585221996012,62.64183872753191,61.36088081344575,119.14435577392578,62.29816436767578,2.857064325199794e6
1999-06-30T13:30:00.0,62.391907671777126,65.98483129955466,62.173208666478715,123.56596374511719,64.61014556884766,4.516183885467298e6
1999-07-01T13:30:00.0,64.98506147192593,65.6411624933614,63.985290006598106,125.23900604248047,65.48494720458984,3.233245059374206e6
1999-07-02T13:30:00.0,65.42241209070991,66.10975646972656,64.73507170094672,126.43403625488281,66.10975646972656,1.938108022552067e6
1999-07-06T13:30:00.0,66.23477580358572,66.92211669137043,65.39121962702944,125.23900604248047,65.48494720458984,3.1226005551095023e6
1999-07-07T13:30:00.0,65.4849286805388,66.7346426586857,65.29747357844437,126.97179412841797,66.3909683227539,3.6364967804165455e6
1999-07-08T13:30:00.0,66.23474151331392,67.73439394566691,66.04728246598589,128.10707092285156,66.98456573486328,3.3324017377248863e6
1999-07-09T13:30:00.0,66.98457261223821,68.70292810777494,66.92208891621644,131.33364868164062,68.67168426513672,2.623031210681216e6
1999-07-12T13:30:00.0,68.70292578838345,69.32777868452497,67.6719109301663,131.7519073486328,68.890380859375,2.7603110621086843e6
1999-07-13T13:30:00.0,67.85938755497418,69.57773535774703,67.85938755497418,131.81166076660156,68.92163848876953,3.0878146850417713e6
1999-07-14T13:30:00.0,69.14032122609143,69.23405274760516,68.07807054147987,131.21414184570312,68.60919189453125,2.583706828977876e6
1999-07-15T13:30:00.0,68.98413934048945,69.04662704807414,67.23453937770371,130.31787109375,68.14057922363281,3.0538510952043626e6
1999-07-16T13:30:00.0,68.17180893974806,68.73418223435914,67.67192333976278,130.2581329345703,68.10932922363281,2.801988215060287e6
1999-07-19T13:30:00.0,68.23429582330527,69.42152211453067,66.8283705819997,128.70458984375,67.29701232910156,4.1711778558008126e6
1999-07-20T13:30:00.0,65.9848471703955,66.04733090582826,63.01677598979518,122.60993957519531,64.11027526855469,7.825180342366526e6
1999-07-21T13:30:00.0,63.73533994271259,64.86008271419058,63.42291338970776,123.32695770263672,64.48516845703125,4.808792222836523e6
1999-07-22T13:30:00.0,63.79783094320143,64.23522893785905,61.735804416911364,118.4273452758789,61.92326354980469,4.850796972195282e6
1999-07-23T13:30:00.0,61.985733439877606,62.70431797894212,61.29839274753464,119.32361602783203,62.39189147949219,3.8089445776316286e6
1999-07-26T13:30:00.0,61.79830863258632,62.54813339669338,61.36090653182862,117.5908203125,61.485877990722656,3.019011889597871e6
1999-07-27T13:30:00.0,62.485627999062515,63.23545649247265,61.767043356858416,120.6978988647461,63.1104850769043,3.562442886263311e6
1999-07-28T13:30:00.0,63.17296584366465,64.32895238107051,62.89178316369208,122.72944641113281,64.17273712158203,2.891958776259614e6
1999-07-29T13:30:00.0,63.11048237472499,63.29793749542343,62.298166213683444,119.86137390136719,62.67308044433594,3.1216153992127543e6
1999-07-30T13:30:00.0,62.9542713453738,63.329185601221766,62.17320297096576,120.1601333618164,62.82929992675781,2.3654269213509727e6
1999-08-02T13:30:00.0,61.98576597129011,62.985537677039076,60.8922666654415,116.8738021850586,61.110965728759766,2.496801348470871e6
1999-08-03T13:30:00.0,61.36091041461979,61.54836960945145,59.08018413742686,114.12523651123047,59.673797607421875,3.749713799715656e6
1999-08-04T13:30:00.0,59.98619078959336,60.923474210363345,59.01766352432972,113.2887191772461,59.23636245727539,3.1474848543154723e6
1999-08-05T13:30:00.0,59.986212852787745,61.98575181848666,58.767742361925954,117.77007293701172,61.579593658447266,4.0278828047957104e6
1999-08-06T13:30:00.0,61.04543797409195,63.54730345921512,60.54506887021299,118.06883239746094,61.795997619628906,3.3628618493416505e6
